office-supplies,Magnetic Acrylic Photo Frame - Large,$14.90,[],[],,"
","
"
office-supplies,Pencil Sharpener,$9.90,[],[],,"
","
"
office-supplies,Steel Power Strip Storage,$29.90,[],[],"Lid cover prevent dust, but also easy accessibility to plug and unplug. The back side has ventilation slits to allow heat to escape. It has non-slip feet for stable installation, and there are openings on the front and the sides for the wires to connect neatly.
⚠","
","
"
office-supplies,Magnetic Acrylic Photo Frame - Extra Large,$22.90,[],[],,"
","
"
office-supplies,Acrylic Pen Stand Large,$3.90,[],[],,"
","
"
office-supplies,Polypropylene Binder,$5.90,[],[],50 sheets of refill clear pocket (sold separately).,"
","
"
office-supplies,Kraft Masking Tape,$1.90,[],[],,"
","
"
office-supplies,Kraft Perforated Masking Tape - Wide,$3.90,[],[],,"
","
"
office-supplies,Kraft Perforated Masking Tape,$2.90,[],[],,"
","
"
office-supplies,Nylon Mesh Square Pen Case,$4.90,[],[],"
","
","
"
office-supplies,Clear Pocket Refill Sheets,$1.90,[],[],,"
","
"
office-supplies,Paper Clip,$0.99,[],[],An office necessity to keep documents and papers organized. Made with 100% steel in a polypropylene case.,"
","
"
office-supplies,Magnetic Acrylic Photo Frame - Medium,$11.90,[],[],,"
","
"
office-supplies,Bookmark Seal,$1.90,[],[],A set of 5 adhesive cord bookmarks in different colors that can be used to save your spot in a notebook or planner.,"
","
"
office-supplies,Pencil Sharpener,$1.90,[],[],A small lightweight portable pencil sharpener.,[],[]
office-supplies,Magnetic Acrylic Photo Frame - Landscape,$19.90,[],[],,"
","
"
office-supplies,Driver Set,$9.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Aluminum Calculator - 8 Digits,$12.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Aluminum Pen Case,$7.90,[],[],"


⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","
","
"
office-supplies,Polycarbonate Double-Sided Ruler,$3.90,[],[],,"
","
"
office-supplies,Wooden Storage Tray 2 Drawers,$29.90,[],[],"The tray type makes it easy to see inside and allows you to check the contents without taking out the drawer.
Please do not put anything on the top or stack them on top of each other, as the top plate will bend due to the weight.","
","
"
office-supplies,Stainless Steel Pen Tray,$6.90,[],[],,"
","
"
office-supplies,Acrylic Storage Partition Shelf,$11.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,Message Perforated Masking Tape,$3.90,[],[],,"
","
"
office-supplies,Gift Perforated Masking Tape,$3.90,[],[],,"
","
"
office-supplies,Adhesive Cellophane Tape,$4.90,[],[],,"
","
"
office-supplies,Handy Shredder,$16.90,[],[],,"
","
"
office-supplies,Acrylic Tissue Holder for Boxed Tissues,$13.90,[],[],Compatible with MUJI bamboo tissue paper and commercially available boxed tissues,"
","
"
office-supplies,Acrylic Tissue Holder for Tabletop Tissues,$8.90,[],[],,"
","
"
office-supplies,Stainless Steel Cutter Mini,$2.90,[],[],Portable cutter that's convenient to carry around.,"
","
"
office-supplies,Stainless Steel Cutter,$3.90,[],[],,"
","
"
office-supplies,EVA Binder Case with Zipper A5 20 Holes,$1.90,[],[],,"
","
"
office-supplies,Wooden Tissue Holder for Tabletop Tissue,$14.90,[],[],"The tissue holder is crafted from natural wood and coated with lacquer, making it a perfect fit for any home decor. Measuring approximately L15 x W12.5 x H8.5"", it's a durable and stylish solution for tabletop tissue or any similarly sized tissues.","
","
"
office-supplies,Polypropylene Cable Case with Stand,$2.90,[],[],,"
","
"
office-supplies,Steel Book Divider,$2.90,[],[],,"
","
"
office-supplies,Correction Tape Body,$3.90,[],[],,"
","
"
office-supplies,Wooden Tissue Holder for Boxed Tissue,$25.90,[],[],,"
","
"
office-supplies,Expanded Polypropylene File Folder A4,$5.90,[],[],"
A pack of 4 file folders with index tabs for easy organization. The folders are made of lightweight and durable foamed polypropylene material.
*File box and steel paper fastener not included.","
","
"
office-supplies,Non-Stick Scissors,$4.90,[],[],,"
","
"
office-supplies,PP Soft Film Clear Folder A4,$4.90,[],[],Keep your papers and documents safe and organized with the PP Soft Film Clear Folder A4.,"
","
"
office-supplies,Acrylic Storage 3 Drawers Cubby,$32.90,[],[],"A storage case that allows you to see the inner contents, making the most out of the transparent nature of the acrylic material. You can change the orientation of this unit to be either horizontal or vertical to adapt to your needs. The 3 Drawer and 6 Drawer units are the same height so it is easy to display them together.
Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Paper Binder Dividers - 5pcs,$0.90,[],[],,"
","
"
office-supplies,Loose Leaf Papers Polypropylene Cover Binder,$4.90,[],[],A binder made from high-quality polypropylene that is durable and long lasting. Refill paper sold separately.,"
","
"
office-supplies,Binder Index 5 Tabs,$2.90,[],[],,"
","
"
office-supplies,Correction Tape Refill Cartridge,$2.90,[],[],,"
","
"
office-supplies,Acrylic Cylindrical Case,$3.90,[],[],,"
","
"
office-supplies,Wooden Storage 1 Drawer,$29.90,[],[],"The surface is finished with oak to fit in with the interior environment. Finished in a convenient size to organize things on your desk.
A partition plate is attached so that it can be divided inside.","
","
"
office-supplies,Acrylic Storage 1 Drawer Cubby,$28.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Aluminum Card Holder Lock Type - Large,$6.90,[],[],"Lightweight, sturdy aluminum items for storing up to 45 business cards.
⚠ WARNING: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Stainless Steel Card Holder - Thick,$6.90,[],[],"⚠ WARNING: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Acrylic Storage 3 Compartments,$17.90,[],[],"A storage case that allows you to see the inner contents, making the most out of the transparent nature of the acrylic material. The slanted rack design is perfect for storing and displaying small bottles, and other small items.
Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,EVA Binder Case with Zipper B5 26 Holes,$2.90,[],[],,"
","
"
office-supplies,EVA Binder Case with Zipper A4 30 Holes,$3.90,[],[],,"
","
"
office-supplies,Polypropylene Case Thin 2Rows,$24.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*","

","
"
office-supplies,Perforated Fastening Tape,$2.90,[],[],"A perforated white fastening tape that are made in 1.96"" increments and can be cut easily by hand without using scissors. Convenient for organizing cables, etc.","
","
"
office-supplies,Acrylic Stand For Eyeglasses,$32.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 4pcs.","
","
"
office-supplies,Acrylic Pen Stand,$2.90,[],[],"Keep your workspace clutter-free with this transparent acrylic pen stand. Its sleek design ensures it won't overcrowd your desk, while still providing a convenient spot for your pens.","
","
"
office-supplies,Wooden Stand File Box,$24.90,[],[],,"
","
"
office-supplies,Polypropylene File Partition 13 Pockets,$6.90,[],[],,"
","
"
office-supplies,Stapler without Staples,$8.90,[],[],"
Up to 5 sheets can be attached together depending on the thickness of the copy paper.","
","
"
office-supplies,ABS Tape Measure,$4.90,[],[],"Compact sized measure tape. The quadrilateral case with round corners is ultra thin. It is space-saving and portable.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Stackable Velour Case for Accessories,$11.90,[],[],"An insert made of soft velour fabric is suitable for acrylic drawer case, can be used to store jewelry.
Large Acrylic 2 Drawer with Lid or without Lid
Acrylic 5 Drawer Large Cases","
","
"
office-supplies,Acrylic Storage 6 Drawers Cubby,$34.90,[],[],"A storage case that allows you to see the inner contents, making the most out of the transparent nature of the acrylic material. The 3 Drawer and 6 Drawer units are the same height so it is easy to display them together.
Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Acrylic Tape Dispenser,$2.90,[],[],,"
","
"
office-supplies,Polypropylene Storage Case Shallow 3 Drawers,$34.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Made with a translucent polypropylene material that makes it easy to identify the contents from the outside. 
It is ideal for storing our A4 notebooks or leaf paper and also 
a convenient size for organizing small items and can be stacked even if they are turned back and forth.","

","
"
office-supplies,Stapler Pins - Staple Refills,$1.90,[],[],"

","
","
"
office-supplies,Stainless Steel Left Handed Scissors,$2.90,[],[],,"
","
"
office-supplies,,,[],[],,[],[]
office-supplies,Polypropylene Case Drawer Deep,$18.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Made with a translucent polypropylene material that makes it easy to identify the contents from the outside.
It is a convenient size for organizing small items and can be stacked even if they are turned back and forth.","

","
"
office-supplies,Polypropylene Case 2 Drawer Deep,$28.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*","

","
"
office-supplies,Wooden Frame,$19.90,[],[],,"
","
"
office-supplies,Aluminum Card Holder,$3.90,[],[],"Lightweight, sturdy aluminum items for storing cards.
⚠ WARNING: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Polypropylene Storage Case Wide Shallow,$18.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Storage drawer convenient for keeping small objects.","

","
"
office-supplies,Polypropylene Case Shallow,$15.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Semi translucent polypropylene lets you easily see what's inside. It allows you to conveniently organize small items with case that are stackable.","

","
"
office-supplies,Polypropylene Case Drawer - Wide Deep,$19.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*","

","
"
office-supplies,Polypropylene Case Slim Deep,$15.90,[],[],Semi translucent polypropylene lets you easily see what's inside. It allows you to conveniently organize small items with case that are stackable.,"

","
"
office-supplies,Nylon Mesh Pouch with Pocket,$5.90,[],[],"
","
","
"
office-supplies,Nylon Mesh Bag,$16.90,[],[],,"
","
"
office-supplies,Nylon Mesh Bag Organizer,$16.90,[],[],,"
","
"
office-supplies,Nylon Mesh Pen Case with Gusset,$6.90,[],[],A pen case made of light and durable nylon mesh fabric. The inner pockets are convenient for easy organization.,"
","
"
office-supplies,Polypropylene Storage Case Thin,$12.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*","

","
"
office-supplies,Stretchy Polyester Card Holder,$11.90,[],[],,"
","
"
office-supplies,Polypropylene High Transparency Photo Album 3 Rows,$4.90,[],[],,"
","
"
office-supplies,Portable Scissors,$5.90,[],[],,"
","
"
office-supplies,Kraft Paper Binder - Dark Gray,$6.90,[],[],"Keep all your notes in one simple binder. Metal fittings have been attached to the paperboard, eliminating waste in the process.","
","
"
office-supplies,Masking Tape,$1.90,[],[],A translucent masking tape that is useful for writing labels around the kitchen or in the office. It's easy to tear by hand and is best used with a ballpoint pen or oil-based marker.,"
","
"
office-supplies,Binder A4 30 Rings,$6.90,[],[],An A4 sized binder made from recycled paper. Features 30 rings for organization.,"
","
"
office-supplies,Kraft Paper Binder - Beige,$5.90,[],[],,"
","
"
office-supplies,ABS Resin Tape Dispenser,$9.90,[],[],,"
","
"
office-supplies,Acrylic Stand Case for Earrings & Necklace (Double Sided),$29.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Acrylic Frame Twin Type,$3.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Acrylic Storage 2 Drawers with Lid,$24.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,Acrylic Set Square - 30/60 Degrees,$1.90,[],[],,"
","
"
office-supplies,Small Cutter Refill,$2.50,[],[],,"
","
"
office-supplies,Acrylic Cylindrical Case with Lid,$3.90,[],[],,"
","
"
office-supplies,Acrylic Small Case 2 Drawers,$22.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,Acrylic Stand Case for Earrings and Necklace,$24.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 4pcs.","
","
"
office-supplies,Wooden Storage 3 Drawers,$34.90,[],[],"The surface is finished with oak to fit in with the interior environment. The drawers are interchangeable so that they can be used vertically or horizontally. When placed horizontally, t
he standard capacity for stacking is 3 units.","
","
"
office-supplies,Acrylic Hanging Frame,$19.90,[],[],"
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Acrylic Photo Frame,$6.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Polypropylene Card Case,$2.90,[],[],,"
","
"
office-supplies,Wooden Storage 6 Drawers,$39.90,[],[],"The surface is finished with oak to fit in with the interior environment. The drawers are interchangeable so that they can be used vertically or horizontally. When placed horizontally, t
he standard capacity for stacking is 3 units.","
","
"
office-supplies,Wooden File Stand,$24.90,[],[],"The surface is finished with oak to fit in with the interior environment.
It's a convenient size to organize notebooks and files on your desk.","
","
"
office-supplies,Wooden Letter Tray,$34.90,[],[],,"
","
"
office-supplies,Magnetic Acrylic Photo Frame - Small,$8.90,[],[],,"
","
"
office-supplies,Stapler,$3.90,[],[],"A compact stapler, simple in function and design.","
","
"
office-supplies,Acrylic Storage Case with Sliding Doors,$27.90,[],[],"The correct position above and below the product is that the hole in the pull door is above the middle partition. When using, place the deeper groove for the main unit on the upper side. Please note that if you put it upside down, the door will be removed.
Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,Loose Leaf Papers - Kraft Cover Binder,$3.90,[],[],,"
","
"
office-supplies,Acrylic Storage Large Case 2 Drawers,$32.90,[],[],"Due to package limitations, the maximum order quantity of purchase is 4pcs.","
","
"
office-supplies,Acrylic Storage 5 Drawers,$44.90,[],[],"It is made of a transparent acrylic material that is convenient for storage so that you can see which items you need.
Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Acrylic Storage 3 Drawers,$39.90,[],[],"It is made of a transparent acrylic material that is convenient for storage so that you can see which items you need.
Due to package limitations, the maximum order quantity of purchase is 3pcs.","
","
"
office-supplies,Easy Stapler,$5.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Soft Polypropylene Case,$2.90,[],[],"A soft case perfect for storing cards or displaying passes. Great for school, work, or commute uses.","
","
"
office-supplies,Drawing Pin,$2.90,[],[],,"
","
"
office-supplies,Acrylic Protractor Semi-Circle,$1.90,[],[],,"
","
"
office-supplies,Styrene Divider,$9.90,[],[],⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/,"
","
"
office-supplies,Clear Tape - Mini,$1.90,[],[],*Acrylic Tape Dispenser sold separately,"
","
"
office-supplies,Acrylic Photo Frame,$19.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Origami Paper,$1.90,[],[],,"
","
"
office-supplies,Polypropylene Case 2 Drawer Shallow,$24.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered.*
Made with a translucent polypropylene material that makes it easy to identify the contents from the outside.
It is a convenient size for organizing small items and can be stacked even if they are turned back and forth. Comes with a set of 6 partitions ( Each drawer has 7 partition slots 3 cm apart. )","

","
"
office-supplies,Polypropylene Case Drawer Slim Shallow,$12.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Semi translucent polypropylene lets you easily see what's inside. It allows you to conveniently organize small items with case that are stackable.","

","
"
office-supplies,Polypropylene File Box - Wide,$9.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Made using Polypropylene plastic, our stand file boxes are shaped for easy access from one side and privacy on the other. It is convenient for storing a multitude of household items. ","

","
"
office-supplies,Polypropylene Pen Case Horizontal,$1.90,[],[],A polypropylene pen case. Perfect for storing stationery and school supplies.,"
","
"
office-supplies,Polypropylene Magazine File Holder - Wide,$9.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*","

","
"
office-supplies,Polypropylene Magazine File Holder - Clear,$6.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Made using Polypropylene plastic, our stand file boxes are shaped for easy access from one side, and for privacy on the other. It is convenient for storing a multitude of household items.","

","
"
office-supplies,Polypropylene File Box,$5.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Made using Polypropylene plastic, our file boxes are shaped for easy access from the top and sides. It is convenient for storing a multitude of household items. ","

","
"
office-supplies,Nonslip Cutting Ruler,$5.90,[],[],,"
","
"
office-supplies,Masking Tape,$4.90,[],[],,"
","
"
office-supplies,Polypropylene Half File Box,$4.90,[],[],,"

","
"
office-supplies,Polypropylene Magazine File Holder - Wide - Clear,$9.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Not just for files, this file box stores all sorts of everyday items. In white and gray to tidy contents and blend with the style of any room.
Not just for files, this file box stores all sorts of everyday items. In white and gray to tidy contents and blend with the style of any room.","

","
"
office-supplies,Polypropylene Pen Case,$3.90,[],[],"A translucent pen case made of polypropylene so pen and marker is easy to clean. Because you can see the contents from the outside, you can be confident all your items are packed and ready to go while still looking neat. Great for storing pens, pencils and other writing utensils. Features a smaller compartment for an eraser, lead or other small items.
","
","
"
office-supplies,Velour Partition Wide,$5.90,[],[],"An insert made of soft velour fabric is suitable for acrylic opening cases, can be used to store jewelry.","
","
"
office-supplies,ABS Portable Stapler,$5.90,[],[],"It is made compact so that it is convenient to carry around, and about 10 sheets of copy paper can be bound.","
","
"
office-supplies,Polypropylene File Box,$9.90,[],[],,"

","
"
office-supplies,Polypropylene Magazine File Holder,$9.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
Not just for files, this file box stores all sorts of everyday items. In white and gray to tidy contents and blend with the style of any room.
Not just for files, this file box stores all sorts of everyday items. In white and gray to tidy contents and blend with the style of any room.","

","
"
office-supplies,Velour Partition Deep,$5.90,[],[],"An insert made of soft velour fabric is suitable for acrylic opening cases, can be used to store jewelry.","
","
"
office-supplies,Calculator - 12 Digits,$24.90,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
office-supplies,Polypropylene Glasses and Small Object Case,$3.90,[],[],,"
","
"
office-supplies,Acrylic Storage Rack,$16.90,[],[],"A free-standing accessories rack with three slanted partitions to organize small items on your desk while saving space. Designed with an open top so you can easily store & grab your most-used essentials. This rack is not meant to be stacked.
Due to package limitations, the maximum order quantity of purchase is 6pcs.","
","
"
office-supplies,Polypropylene Pen Case,$1.90,[],[],A polypropylene pen case. Perfect for holding pens and pencils.,"
","
"
office-supplies,Perforate Masking Tape,$4.90,[],[],"
A perforated white masking tape that allows you to write on it with a water-based pen.
Comes in 4 styles: blank, check box, dates, and days of the week.","
","
"
office-supplies,Cellophane Tape,$2.90,[],[],,"
","
"
office-supplies,Polypropylene Storage Case Wide Extra Shallow 2 Drawers,$20.90,[],[],"*No Express, US Domestic only. No shipping to Hawaii / Alaska / PR / VI. Items will be removed if an area cannot be delivered to.*
A storage case of a size suitable for storing small items and documents. It can be stacked and used, and the modules are combined, so it fits perfectly on a MUJI unit shelf.","

","
"
mens-shirts-polos,,,[],[],,[],[]
mens-shirts-polos,Men's Washed Broadcloth Short Sleeve Patterned Shirt,$29.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Button Down Short Sleeve Striped Shirt,$34.90,[],[],"Classic fit short sleeve shirt that features a prewashed cotton fabric, preserving the natural feel of the material.","
","
"
mens-shirts-polos,Men's Washed Broadcloth Short Sleeve Shirt,$29.90,[],[],,"
","
"
