Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
public-goods-food,Organic Rosemary Crackers,$6.90,[],[],"These certified organic rosemary flatbread crackers are a heart-healthy, oven baked version of the classic crispy snack. Made with a savory blend of rosemary and spices and topped with sesame seeds and a hint of sea salt, enjoy these rosemary crackers on their own or try them with a savory spread like our healthy pesto.

Made in Massachusetts.
Made with
Organic wheat flour, organic rosemary spice blend and sea salt.

Made without
Artificial flavors, sweeteners or colors.

This product is certified organic, vegan-friendly and non-GMO.
Ingredients
Organic unbleached wheat flour, organic expeller pressed canola oil, organic grain mix (cracked wheat, spelt, rye, barley, triticale, oats, flax), organic sesame seeds, organic sugar, organic rosemary, organic dehydrated minced onion, sea salt, organic yeast.
Nutritional Facts
Servings: Approx. 4.5, serving size: 3 crackers (30g).

Amount per serving: Calories: 120, Total Fat: 2g (3% DV), Saturated Fat: 0g (0% DV), Trans Fat: 0g, Cholesterol: 0mg (0% DV), Sodium: 190mg (8% DV), Total Carbohydrate: 23g (9% DV), Dietary Fiber: 1g (5% DV), Total Sugars: less than 1g, Added Sugars: 0g (0% DV), Protein: 3g, Vitamin D: 0mcg (0% DV), Calcium: 15mg (0% DV), Iron: 0.4mg (2% DV), Potassium: 55mg (0% DV). The % Daily Values (DV) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice.
Contains wheat.
Net Weight: 5 oz",[],[]
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepan 1.5L (1.6 Qt),$35.90,[],[],"Constructed with 18-8 stainless steel, this pan is rust-resistant and features three layers of material with aluminum sandwiched between steel. It is also oven-safe due to its stainless steel handle. Lids are not included.
 
⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Approx. Dia 6.3 x W13.4 x H6.3"" (Dia 16 x W34 x H16 cm)<br>\n<br>\nMax Capacity: 1.6 Quarts (1.5 L)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body, Handle: 18-8 Stainless Steel<br>\nCore, Washer: Aluminum Alloy</span>', '<span class=""metafield-multi_line_text_field"">- Dishwasher and oven-safe<br>\n<br>\n- Do NOT put in the Microwave.<br>\n<br>\n- Compatible heat sources: Induction cookers, gas stoves, radiant heaters, halogen heaters, sheath heaters, electric plates, and ovens.<br>\n<br>\n- The inside of the pot may turn rainbow-colored or have white spots. This is not harmful to the human body. These are baked-on chlorine compounds (chlorine), bitterness, and scum components (magnesium, calcium, iron, etc.) contained in tap water. Please mix a little vinegar with cleanser and scrub.</span>']"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Milk Pan 1L (1.05 Qt),$29.90,[],[],"Constructed from 3 layers of steel, with aluminum in between two layers of stainless steel, this pan is built for strength and longevity. The handle is also stainless steel, meaning you can place it in the oven. Assuring you that it won't rust, this pan is made of 18-8 stainless steel. Lids are sold separately.

⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Dia. 14cm W32 x H12 cm (Approx. Dia. 5.5 x 12.6 x 4.7"")<br>\n<br>\nMax Capacity: 1.05 L (1.05 Qt)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body, Handle: 18-8 Stainless Steel<br>\nCore, Washer: Aluminum Alloy</span>', '<span class=""metafield-multi_line_text_field"">- Dishwasher and oven-safe.<br>\n<br>\n- Do NOT put in the Microwave.<br>\n<br>\n- Compatible heat sources: Induction cookers, gas stoves, radiant heaters, halogen heaters, sheath heaters, electric plates, and ovens.<br>\n<br>\n- The inside of the pot may turn rainbow-colored or have white spots. This is not harmful to the human body. These are baked-on chlorine compounds (chlorine), bitterness, and scum components (magnesium, calcium, iron, etc.) contained in tap water. Please mix a little vinegar with cleanser and scrub.</span>']"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepot 3L (3.2 Qt),$59.90,[],[],"Constructed with three layers of steel, aluminum, and 18-8 stainless steel, this saucepan is oven-safe. Its rust-resistant nature provides increased durability and improved performance. Lids not included.

⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Dia. 20 x W29 x H10 cm (Approx. Dia. 7.9 x 11.4 x 3.9 "")<br>\n<br>\nMax Capacity: 3 L (3.2 Quarts)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body, Handle: 18-8 Stainless Steel<br>\nCore, Washer: Aluminum Alloy</span>', '<span class=""metafield-multi_line_text_field"">- Dishwasher and oven-safe<br>\n<br>\n- Do NOT put in the Microwave.<br>\n<br>\n- Compatible heat sources: Induction cookers, gas stoves, radiant heaters, halogen heaters, sheath heaters, electric plates, and ovens.<br>\n<br>\n- The inside of the pot may turn rainbow-colored or have white spots. This is not harmful to the human body. These are baked-on chlorine compounds (chlorine), bitterness, and scum components (magnesium, calcium, iron, etc.) contained in tap water. Please mix a little vinegar with cleanser and scrub.</span>']"
kitchen-appliances,Stainless Aluminium 3-Layer Steel Saucepot 6L (6.3 Qt),$69.90,[],[],"Constructed from 3 layers of steel with a layer of aluminum between two layers of rust-resistant 18-8 stainless steel. The handle is also made from stainless steel which makes this saucepot suitable for use in an oven. Lids are not included.

⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions: Dia. 22cm W31 x H15 cm (Approx. Dia. 8.7 x 12.2 x 5.9"")<br>\n<br>\nMax Capacity: 6 L (6.3 Quarts)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body, Handle: 18-8 Stainless Steel<br>\nCore, Washer: Aluminum Alloy</span>', '<span class=""metafield-multi_line_text_field"">- Dishwasher and oven-safe<br>\n<br>\n- Do NOT put in the Microwave.<br>\n<br>\n- Compatible heat sources: Induction cookers, gas stoves, radiant heaters, halogen heaters, sheath heaters, electric plates, and ovens.<br>\n<br>\n- The inside of the pot may turn rainbow-colored or have white spots. This is not harmful to the human body. These are baked-on chlorine compounds (chlorine), bitterness, and scum components (magnesium, calcium, iron, etc.) contained in tap water. Please mix a little vinegar with cleanser and scrub.</span>']"
kitchen-appliances,Fry Pan - Small,$39.90,[],[],"A frying pan with top-quality oil absorption and heat storage properties, making food crispy and delicious. Features excellent heat conductivity and circulation, perfect for high temperature cooking such as stir-frying.
User Guide: PDF (2.6MB)","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Dimensions (including handle): Dia. 22.0 cm x L40.9 x H9.6 cm (Approx. Dia. 8.7 x L16.1 x H3.8"")<br>\n<br>\nVolume: 1.3 L (33.8 fl oz)</span>', '<strong>Country/Region of Origin:</strong> Japan']","['<span class=""metafield-multi_line_text_field"">Body: Nitrided Steel (bottom thickness 1.6mm)<br>\nHandle: Nitrided Steel<br>\nRivets: Nickel-plated Steel</span>', '<span class=""metafield-multi_line_text_field"">- Oven-safe.<br>\n<br>\n- NOT dishwasher-safe.<br>\n<br>\n- Do NOT put it in the microwave.<br>\n<br>\n- Compatible heat sources: Induction cookers, gas stoves, radiant heaters, sheath heaters, oven.<br>\n<br>\n[Tips For Use]<br>\n<br>\n① Before using the frying pan for the first time, please ""season"" it with oil. The surface of an iron frying pan has many small holes. Oil will penetrate these holes and form a thin film of oil on the pan\'s surface. The key is to heat the oil slowly over medium heat or lower so that it is evenly heated throughout. When the oil is absorbed into the frying pan, it becomes less likely to stick and rust.<br>\n<br>\n② From the second time onwards, please “return the oil” before cooking. When you first start using the frying pan, the oil will not be absorbed into the frying pan, so the food will stick to the frying pan. To prevent sticking, please return the food to the pan with oil. After that, add oil to the pan and start cooking to reduce sticking.<br>\n<br>\n③ Wash with hot water without using detergent. After cooking, while the frying pan is still warm, use a scrubbing brush or bamboo scourer to wash it with hot water without detergent. After washing, drain the water, dry well, and then apply a thin layer of oil to the inside and outside of the frying pan using kitchen paper.</span>']"
kitchen-appliances,BALMUDA The Toaster,$299.00,[],[],"BALMUDA The Toaster features a revolutionary technology that combines steam with precise heat control. Its five unique heat modes are designed to bring out the best in any dish.

Steam technology: Simply pour five cc’s of water at the start of each toast. Heating more rapidly than air, a thin layer of steam envelops the bread, lightly toasting its surface, while keeping its inner moisture and flavor from escaping.

Temperature regulation: Precise control of three temperature zones creates superb contrasts of flavor and texture. This will ensure a crisp and savory surface, while retaining a moist and fluffy inside.

Five modes: BALMUDA The Toaster features a Sandwich Bread Mode, Artisan Bread Mode, Pizza Mode, and a Pastry Mode — all specially designed to meet your specific bread needs.

It also has an Oven Mode, which offers three heat settings (350, 400, 450 degrees) to be used to prepare small dishes just like a traditional oven.

Clean compact design: Sleek design and compact in size, BALMUDA The Toaster is a welcome addition to any kitchen décor or countertop.
SEE MORE DETAILS
One year warranty available for manufacture defects. Contact Balmuda USA for their Warranty and Repair Policy.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Unit dimensions: W 14.1” × D 12.6” × H 8.2”<br>\n<br>\nInside dimensions: W 10.7” x D 8.0” x H 7.0” (max bread height: 2.2”)<br>\n <br>\nUnit weight: Approx. 10.2 lbs</span>', '<strong>Country/Region of Origin:</strong> ']","['', '<span class=""metafield-multi_line_text_field"">Power supply: 120 V 60 Hz<br>\n<br>\nRated power consumption: 1300 W<br>\n<br>\nLength of power cord: Approx. 3.3ft<br>\n<br>\nPurpose: Indoor household use<br>\n<br>\nFunctions and modes:<br>\n<br>\n- Timer: 1 to 10 / 15 minutes<br>\n<br>\n- Modes:<br>\n1. Sandwich Bread Mode<br>\n2. Artisan Bread Mode<br>\n3. Pizza Mode<br>\n4. Pastry Mode<br>\n5. Oven Mode (350, 400, 450 °F)<br>\n<br>\n- Oven heating method: Steam technology/Separately controlled upper and lower heaters, depending on mode.</span>']"
kitchen-appliances,Stainless Steel Kettle,$49.90,[],"['1.1L (1.2 Quarts)', '2.6L (2.7 Quarts)']","Shaped with a broad base and low body for excellent heat efficiency. Wide handle for ease of holding, and the front and back heights of the handles have been changed to make it easier to pour.
⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Small: <br>\nVolume: 1.1L (1.2 Quarts)<br>\n<br>\nLarge:<br>\nDimensions: 29 x 15 x 10cm (Approx. 11.4 x 5.9 x 3.9 "")<br>\nVolume: 2.6L (2.7 Quarts)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">Body<br>\nSide Plate: Stainless Steel (18% Chromium, 8% Nickel)<br>\nBottom Plate: Stainless Steel (18% Chromium)<br>\nLid: Stainless Steel (18% Chromium, 8% Nickel)<br>\nHandle &amp; Knob: Phenol Resin</span>', '<span class=""metafield-multi_line_text_field"">- Please do not heat without water.<br>\n<br>\n- Do not use with water up to the edge.<br>\n<br>\n- Do not give strong impact or pour water over the product to cool it down suddenly after heating without water.<br>\n<br>\n- Do not use on a heating stove.<br>\n<br>\n- Wash this product thoroughly after use and allow it to dry fully.</span>']"
bedding,Lyocell Pillowcase,$12.90,"['Off White', 'Light Gray', 'Beige', 'Blue']","['Standard (W16.9 x L24.8"")', 'Queen (W19.7 x L27.6"")']","Stay cool and dry on hot nights with the Lyocell Pillow Case, offered in 2 sizes and 4 neutral colors that will match any interior space and bedding.
Lyocell fabric is smooth, flexible, durable, wrinkle-resistant, moisture-wicking, and 50% more absorbent than cotton, with a cool touch surface.
Our pillowcases have an extra length that is meant to be tucked inside of the pillowcase in place of a zipper.
There are 2 sizes available:","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Japan Standard Size for twin/single-size beds and smaller pillows: W16.9 x L24.8"" (W43 x L63 cm)<br>\n- Finished Size: W16.5 x L33.5"" (W42 x L85 cm)<br>\n<br>\nNorth American Standard Queen Size: W19.7 x L27.6"" (W50 x L70 cm)<br>\n- Finished Size: W19.3 x L36.2"" (W49 x L92 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Lyocell</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Trim the surface with a lint remover, etc.<br>\n<br>\n- Use a lint trap and wash separately.</span>']"
bedding,Lyocell Fitted Sheet,$49.90,"['Off White', 'Light Gray', 'Beige', 'Blue']","['Single (L39.3 x W78.7"")', 'Double (L55.1 x W78.7"")', 'Queen (L62.9 x W78.7"")', 'King (L70.9 x W78.7"")']","This fitted sheet is made from lyocell which makes the fabric flexible, durable, and resistant to wrinkles. Lyocell is 50% more absorbent than cotton, and has good moisture-wicking properties, keeping you dry and cool. The smoothness and cool touch of the fabric are perfect for summer.
The neutral colors complement any interior design and give your room a natural look while blending with warm and cold hues. Our fitted sheet has elastics to wrap your mattress perfectly.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Will fit most mattresses with a height of 11.8"" (30 cm).<br>\n<br>\nSingle: Approx. L39.3 x W78.7"" (L100 x W200 cm)<br>\n<br>\nDouble: Approx. L55.1 x W78.7"" (L140 x W200 cm)<br>\n<br>\nQueen: Approx. L62.9 x W78.7"" (L160 x W200 cm)<br>\n<br>\nKing: Approx. L70.9 x W78.7"" (L180 x W200 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Lyocell</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Trim the surface with a lint remover, etc.<br>\nUse a lint trap and wash separately.</span>']"
bedding,Lyocell Duvet Cover,$79.90,"['Off White', 'Light Gray', 'Beige', 'Blue']","['Semi Double (L65.0 x W82.7"")', 'Queen (L80.7 x W82.7"")', 'King (L90.6 x W82.7"")']","Made from lyocell, this duvet cover makes the fabric flexible, durable, and resistant to wrinkles. Lyocell is 50% more absorbent than cotton, and has good moisture-wicking properties, keeping you dry and cool. The smoothness and cool touch of the fabric are perfect for summer.
The neutral colors complement any interior design and give your room a natural look while blending with warm and cold hues. Our duvet cover has inner button tapes to keep the duvet in place and prevent it from shifting. It also has open holes on the top sides to allow you to grab and tie the duvet with button tapes easily.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Semi Double: Approx. L65.0 x W82.7"" (L165 x W210 cm)<br>\n<br>\nQueen: Approx. L80.7 x W82.7"" (L205 x W210 cm)<br>\n<br>\nKing: Approx. L90.6 x W82.7"" (L230 x W210 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Lyocell</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Trim the surface with a lint remover, etc.<br>\n<br>\n- Use a lint trap and wash separately.</span>']"
